id_sender,id_receiver,content,time
c8ea721b-b37e-41cf-9b6f-b82e153d86de,b699b38a-0472-4de7-a3a1-25e78ff6b8e9," Yes earth is epic indeed! When earth was first formed a day was only 5.5 hours long! But that was a very long time ago!",Wed Aug 18 10:05:13 EEST 2021
c8ea721b-b37e-41cf-9b6f-b82e153d86de,0ddc4c23-0bce-4672-b4b1-a7af89533e33," I feel like I would never be able to catch up on sleep during that time lol. I wonder at what point will earth's days be like 40 hours haha.",Thu Dec 16 09:42:20 EET 2021
7f3823f3-a389-47ef-b769-bff3f0ca244e,43e6d071-9af1-41dd-aa19-35270571b304," Yeah I've wondered that as well. I don't look forward to working that long! Earth will also be helium free by the end of the 21st-century. No more balloons for us!",Tue Jan 11 10:24:02 EET 2022
7f3823f3-a389-47ef-b769-bff3f0ca244e,eab6c0b7-6721-4e6b-895c-379feab1fb4f," I wonder if clowns will be out of jobs at that time as well haha. We do have to thank Jupiter though, they save us from many asteroids coming our way!",Sun Feb 16 17:59:22 EET 2020
ada80613-c5aa-41f3-8691-8f35671412b1,c96a5731-e26f-4b2b-a932-c0316bfc0618," Do they really? I'm not really familiar with that concept. One sad statistic is that more than 80% of the earths natural forest have already been destroyed.",Thu May 13 20:29:27 EEST 2021
ada80613-c5aa-41f3-8691-8f35671412b1,94e42e26-1992-4dee-a447-3ee43aa64517," That is so sad! We are destroying the planet we live on! That is even more sad because the world is 71 percent water anyways!",Thu Nov 11 10:37:10 EET 2021
ada80613-c5aa-41f3-8691-8f35671412b1,d572b1a6-9fde-4cfe-8b1e-935639b94704," Yes it is. Mostly by oceans but also lakes, rivers, and other sources! Well it was lovely getting to talk with you!",Sat Dec 11 07:20:18 EET 2021
ada80613-c5aa-41f3-8691-8f35671412b1,20924688-24dc-43d6-a234-83a7060f3f97," I agree, It was nice chatting with you as well. Have a great day!",Mon Nov 01 19:05:51 EET 2021
ada80613-c5aa-41f3-8691-8f35671412b1,7aab0d73-e0b2-4544-af6f-7e24c0256091," You as well. Goodbye now!",Tue Nov 17 16:42:12 EET 2020
ada80613-c5aa-41f3-8691-8f35671412b1,f0598a9f-dee8-4d2d-b756-824263ac6e23," Hello, How are you? Do you like politics?",Wed Feb 12 17:19:05 EET 2020
ada80613-c5aa-41f3-8691-8f35671412b1,738e738c-ad09-40cd-bbe2-01d0ef8aec8d," Im well.  I do like politics, I just find our current climate a bit hostile.",Sat Apr 24 01:42:03 EEST 2021
ada80613-c5aa-41f3-8691-8f35671412b1,4573b077-10e9-41e3-9c72-b849de41bd4d," lol, I agree with you!! I didn't know Nevada is the only state to have a none of the above voting option?",Thu Jul 02 11:41:24 EEST 2020
ada80613-c5aa-41f3-8691-8f35671412b1,efdfe356-f1be-455f-ade7-5f490c574f1c," I think that is a perfect option.  Sometimes there just arent good candidates.",Tue Aug 10 20:20:00 EEST 2021
ada80613-c5aa-41f3-8691-8f35671412b1,a79e9418-5d33-4184-94af-449f1adca808," I agree!! Did you know since 1900 the taller candidate has won by 75%?",Sat Jan 01 23:32:35 EET 2022
1aaa2c68-203d-4810-876f-f438628fc015,9380a7c8-2928-4d72-b1f8-61fa8f4eb330," yeah, I guess people think dominance with height?  Not sure how that one works.  And All bearded presdients were republican",Sun Aug 01 08:38:52 EEST 2021
1aaa2c68-203d-4810-876f-f438628fc015,8373ef9b-e7f4-4241-a3cb-fd2d29e462c6," Yes, I heard that too! Good to know the astronauts in space can vote too!",Tue Jan 11 02:24:04 EET 2022
afe97f52-59a3-483f-a152-517d0e9e6f01,c40fa171-7412-49a6-b2cc-35a2fd09f6d2," They can.  And in certain places they might have voted for some animals.  Like a cat named Hank, third place in Virginia senate election",Sat Jan 08 05:41:36 EET 2022
afe97f52-59a3-483f-a152-517d0e9e6f01,590e18c0-4057-42ad-b08d-b30a1cd9bff5," Oh my goodness! Really. At least we don't have to go into the forest with lions like they do in Indian government!",Wed Oct 07 18:20:32 EEST 2020
afe97f52-59a3-483f-a152-517d0e9e6f01,e9a045aa-3d23-4b98-80a3-94f1a8efccdf," I know, id be skipping out on that election.",Tue Aug 17 11:11:25 EEST 2021
afe97f52-59a3-483f-a152-517d0e9e6f01,7a81ae18-58bf-4d51-995f-828f87c4a361," I think I would too! Too bad Richard Nixon cracked that 165 year old gavel the senate used. It must be somewhere on display.",Sat Nov 20 15:03:51 EET 2021
afe97f52-59a3-483f-a152-517d0e9e6f01,352188dc-fa02-4f4f-b3c4-441a6c596736," Yeah, that has to be a piece of US history.",Sun Aug 22 11:39:34 EEST 2021
afe97f52-59a3-483f-a152-517d0e9e6f01,ef9a8c87-d965-430f-9d91-1f4197f7a17d," Love the candy desk idea at the senate! Now I'm going to think about them going thru that drawer full of milky ways . mars bars and jelly beans!",Fri Jul 02 00:47:57 EEST 2021
afe97f52-59a3-483f-a152-517d0e9e6f01,3de38b0a-d75f-48a0-b8bb-415c047e38c8," It does sound like the best idea ever.  All that candy is made in Pennsylvania too.",Wed Dec 15 00:52:09 EET 2021
afe97f52-59a3-483f-a152-517d0e9e6f01,8e98149d-1619-4589-aec3-a130b29a9401," Yes, keep their sugar levels up!! lol",Mon Mar 08 02:12:28 EET 2021
63e910d8-68ec-438c-8f58-ffe7340652ea,263368dd-9e93-40fe-ba52-330dd2b49963," Keep them working.  LOL",Wed Oct 21 13:56:17 EEST 2020
63e910d8-68ec-438c-8f58-ffe7340652ea,c159032f-8716-4408-b9e0-32df8ed0ccfd," Yeah, can't make good choices when your sugar has dropped!  It can't believe it took until 1993 for women to wear pants on the senate floor. ",Fri Nov 05 03:41:43 EET 2021
63e910d8-68ec-438c-8f58-ffe7340652ea,7a00a215-58a4-4db0-ad15-c0865d7fbf62," I know.  If I were elected, I would be doing that first day.  Actually, Id probably bring up senate pajama day.  I m all about the comfort.",Sun Aug 09 00:22:02 EEST 2020
63e910d8-68ec-438c-8f58-ffe7340652ea,a5ff835d-0089-4ad7-a7b2-62aa95681a03," I am too. Nothing worse than trying to work and feeling uncomfortable!! Good chat!!",Tue May 04 10:14:44 EEST 2021
63e910d8-68ec-438c-8f58-ffe7340652ea,e4feb448-bfd4-4315-8eab-cb2bfbf8e31d," For real!  Have a good one!",Fri Aug 14 01:19:58 EEST 2020
63e910d8-68ec-438c-8f58-ffe7340652ea,18fc7864-dce1-472b-a546-0afe30174b59," You too! Have a good night!!",Thu Aug 19 16:13:57 EEST 2021
63e910d8-68ec-438c-8f58-ffe7340652ea,3eeb4615-015d-4a91-a413-e41958d407b2," Do you know much about politics?",Fri Jan 07 21:19:26 EET 2022
63e910d8-68ec-438c-8f58-ffe7340652ea,fe376a43-55a9-4444-9e3e-a533ce6da6eb," Just the basics mostly.  Do you know what the 'candy desk' tradition is about?",Thu Dec 17 11:38:38 EET 2020
63e910d8-68ec-438c-8f58-ffe7340652ea,cd151155-7a4b-437d-83ad-e01ec2cd9cdd," I've heard one of the Senators keeps candy in their desk. Pretty cool! Did you know that Since 1900, the taller candidate has won the us presidential election 75% of the time?",Mon Apr 19 17:52:06 EEST 2021
77003858-702c-4997-a289-cc07b88de59a,d504bec7-a5cd-40ab-9aeb-0793f7009586," What! No, I did not know that, that is very interesting. ",Sun Dec 26 11:47:25 EET 2021
77003858-702c-4997-a289-cc07b88de59a,1c7273c5-29e4-4f52-8bae-78a53166edab," Also, Astronauts vote from space, so the rest of us have no excuse not to make it to an election. ",Fri Apr 23 03:16:44 EEST 2021
77003858-702c-4997-a289-cc07b88de59a,a248f1e8-a910-4ca7-a91f-34683b732847," That is crazy, but understandable.  And you are right, gives us no excuse.  Did you know about Jordan's political dealings?",Tue Mar 17 00:23:25 EET 2020
77003858-702c-4997-a289-cc07b88de59a,232a1138-d613-4a5c-91ec-9a9ecae41aaf," I don't. Tell me more.",Thu Oct 21 23:43:08 EEST 2021
77003858-702c-4997-a289-cc07b88de59a,e8833e96-e09d-4188-a962-f937f793f9f9," He was asked why he would endorse a Democrat, and he said because republicans buy shoes too.  I thought it was funny. ",Sat Jan 30 05:50:44 EET 2021
77003858-702c-4997-a289-cc07b88de59a,f8191591-d31f-4532-a6ec-7ebf377bd9a9," Haha, that is funny! Nevada is the only state to have a ""none of these candidates"" voting option for presidential elections.",Sat Oct 09 22:15:31 EEST 2021
e8798a95-eaa6-44d1-86ce-01f47f06e2ac,62006b3d-614d-4ab5-8ed9-881b4d3cfa33," Yeah I think the Nevada voting laws are quite odd.  ",Mon Jul 20 14:22:37 EEST 2020
e8798a95-eaa6-44d1-86ce-01f47f06e2ac,786da9af-bdd6-487e-a456-e87589965425," The voter turnout for us presidential elections hasn't breached 62.8% in the last 100 years! That's actually more than I would guess. ",Thu Oct 28 10:30:55 EEST 2021
e8798a95-eaa6-44d1-86ce-01f47f06e2ac,8785f2db-316b-4b5e-b736-139968e619ac," Well, we'll see how voting will be done twenty years from now, if they make it easier, the numbers will probably rise. ",Tue Nov 02 12:46:57 EET 2021
e8798a95-eaa6-44d1-86ce-01f47f06e2ac,a34eca81-8295-43cc-aedf-4188fd1539a8," That's true. Not all men in the uk had the right to vote until 1918.",Thu Sep 03 10:01:27 EEST 2020
e8798a95-eaa6-44d1-86ce-01f47f06e2ac,880232ea-53e9-48de-9360-d11d61269976," I wonder how much fraud there was in voting back in 1918. ",Sun Nov 14 07:03:22 EET 2021
e8798a95-eaa6-44d1-86ce-01f47f06e2ac,481a78e5-68c7-48f6-8d3a-9f814b0dac8b," I'm sure a lot. Elections are fairly new. rom 1789 until 1913, Senators were appointed by legislatures of the states they represented; following the ratification of the Seventeenth Amendment in 1913, they are now popularly elected. ",Tue Aug 24 04:35:54 EEST 2021
e8798a95-eaa6-44d1-86ce-01f47f06e2ac,8373ef9b-e7f4-4241-a3cb-fd2d29e462c6," That is a very interesting fact.  Do you remember the first time you voted? ",Wed Jan 12 14:22:18 EET 2022
e8798a95-eaa6-44d1-86ce-01f47f06e2ac,e7dcb53a-08c9-462a-8f3e-75bf9c370089," I don't. it was a long time ago! Women were not allowed to wear pants on the u.s. senate floor until 1993. ",Sun Dec 19 20:20:40 EET 2021
6b1bae96-9b9c-4d7e-b301-028dc91f2be7,57bcb761-a876-438c-8984-cf3c76340864," I think that is the strangest fact of the day.  I think it's wild when observers have to be blocked from polls during elections. ",Tue Sep 21 14:45:20 EEST 2021
6b1bae96-9b9c-4d7e-b301-028dc91f2be7,a43a6115-7c24-4279-b707-ae42b320e826," Strange and freaky! dian government sets up a polling booth in a forest full of lions for a single voter.",Wed Oct 23 21:57:25 EEST 2019
6b1bae96-9b9c-4d7e-b301-028dc91f2be7,a2eca543-0d4a-4b4a-a0b7-5c418b300f94," I think I've read that before! Wild to think about. ",Sun Mar 14 10:14:23 EET 2021
6b1bae96-9b9c-4d7e-b301-028dc91f2be7,77003858-702c-4997-a289-cc07b88de59a," Nice chatting with you. Thanks!",Wed Jan 05 02:31:58 EET 2022
6b1bae96-9b9c-4d7e-b301-028dc91f2be7,16fbb6a3-f477-4f76-bed7-559195bb196f," Hey how are you, can't believe that Georgia senator got arrested!",Tue Jan 11 05:39:46 EET 2022
6b1bae96-9b9c-4d7e-b301-028dc91f2be7,deb3f7c6-6a44-471d-be6a-de16d504d7e6," She said she was peacefully chanting.",Sun Sep 19 17:43:38 EEST 2021
6b1bae96-9b9c-4d7e-b301-028dc91f2be7,a95145d7-404b-45ee-ad84-a5c7fb9fa961," That's interesting, I wish voting was different now, no reason to still have ballots with no federal holiday for Election Day.",Sat Jun 05 07:09:28 EEST 2021
6b1bae96-9b9c-4d7e-b301-028dc91f2be7,ffbb2229-c243-41de-81cb-8a9137472ec9," It's interesting that astronauts vote from space! ",Fri Jan 07 20:17:24 EET 2022
6b1bae96-9b9c-4d7e-b301-028dc91f2be7,ef9a8c87-d965-430f-9d91-1f4197f7a17d," For sure, I wonder if it's confidential up there? How does it get back to earth?",Wed Sep 01 19:36:45 EEST 2021
290d29d2-27b5-4cfa-8472-d9162bcb2101,efdfe356-f1be-455f-ade7-5f490c574f1c," Right, I'll have to look that up. Indian government sets up a polling booth in a  forest that is full of lions for just one voter.",Fri Oct 29 06:07:36 EEST 2021
290d29d2-27b5-4cfa-8472-d9162bcb2101,98eba3df-5f14-4604-8419-ad40db6a465c," I wonder if that person even shows up to vote, or why he's in the jungle like that haha. Did you vote last election?",Wed Jul 01 20:38:40 EEST 2020
6a309974-964d-4d4b-ba61-aabbf039cc0b,c3e33d31-71d7-4788-b29a-50c4f5935b10," Yes I did. And even though we don't have to go to a forest full of lions, voter turnout for US presidential elections has not reached 62.8 percent in the last 100 years.",Sat Dec 25 20:03:06 EET 2021
6a309974-964d-4d4b-ba61-aabbf039cc0b,a3acc519-e559-4c8e-9605-c3ee51a392fa," That's crazy, I wonder if they'll ever fix that, plenty of things they can do about that but never attempt it. ",Thu Feb 20 23:36:06 EET 2020
6a309974-964d-4d4b-ba61-aabbf039cc0b,dd8d31c4-dce9-4f95-bd01-39f03617a362," Since 1900 the taller candidate has won the US presidential election. Hope that's just a coincidence!",Thu Jan 06 10:35:33 EET 2022
6a309974-964d-4d4b-ba61-aabbf039cc0b,20924688-24dc-43d6-a234-83a7060f3f97," Oh wow, that's pretty crazy. I'm 6'4"", I should run for president lol. ",Tue Aug 17 04:34:57 EEST 2021
6a309974-964d-4d4b-ba61-aabbf039cc0b,7b672d35-195a-4100-b7fb-5b088301a2fe," Ha, maybe you should. Officials in Athens didn't have much faith in elections. They thought it would lead to oligarchy.",Wed Oct 21 12:35:55 EEST 2020
6a309974-964d-4d4b-ba61-aabbf039cc0b,4df04b3a-bce0-479b-854a-74a5104256d5," Oh wow, that's some forward thinking. What is an oligarchy again?",Sun Sep 06 03:29:48 EEST 2020
f79fba7f-5a96-4e5c-9de6-3dc49f71abc8,c13ca150-4024-4c90-8971-b45e99de4ff8," It is where power is concentrated in a small group of people.",Mon Mar 15 18:32:40 EET 2021
f79fba7f-5a96-4e5c-9de6-3dc49f71abc8,527b99ba-9daa-4b19-85a3-40dc42e6692b," Ah I gotcha, they're kind of right I'm sure. I wonder what the perfect government system is? Any ideas?",Fri Jul 23 01:52:54 EEST 2021
f79fba7f-5a96-4e5c-9de6-3dc49f71abc8,f0598a9f-dee8-4d2d-b756-824263ac6e23," Not sure I have faith in any, as all great civilizations come to an end. It seems like we are still barely progressing though. Women could not wear pants in the US senate floor until 1993 after a couple of women senators protested by wearing pantsuits.",Fri Dec 31 17:20:12 EET 2021
51c8e152-03ab-481d-8ea9-118f01de9ce0,b1cddaf2-0db1-427e-8a79-33ee90b3c0b1," Oh wow, that's crazy how sexist they still were. I agree about the great civilizations coming to an end, they all thought they'd be around forever too.",Wed Apr 29 07:23:15 EEST 2020
51c8e152-03ab-481d-8ea9-118f01de9ce0,8452bf9a-a198-469e-8299-7ca44e28f8bb," I think it's interesting that astronauts vote from space. Yet, we have low turnouts for presidential elections for those of us on earth, haha.",Mon Sep 20 21:42:31 EEST 2021
51c8e152-03ab-481d-8ea9-118f01de9ce0,eaa1a221-df92-48c3-accb-211a811afd1a," For sure, I wonder why people don't show up so much, I wish they would more!",Mon Apr 05 12:28:00 EEST 2021
51c8e152-03ab-481d-8ea9-118f01de9ce0,37c54c85-f2c2-44fc-81b0-55745100a693," Yeah, the Indian government set up a polling booth in a forest full of lions for one voter, that is pretty neat.",Sat Nov 20 03:55:45 EET 2021
51c8e152-03ab-481d-8ea9-118f01de9ce0,6cde9b93-b34a-46d5-b7e3-9a14ed51ce5a," Very cool. Great chatting with you, I'm going to take off though, take care!",Thu Jan 13 01:34:11 EET 2022
51c8e152-03ab-481d-8ea9-118f01de9ce0,527b99ba-9daa-4b19-85a3-40dc42e6692b," did you watch the movie Frozen?",Thu Oct 29 18:56:55 EET 2020
f8191591-d31f-4532-a6ec-7ebf377bd9a9,df79bc21-163b-4e61-a51a-0bb3ea833e4a," I did and loved it so much, and you?",Wed Dec 29 22:19:20 EET 2021
f8191591-d31f-4532-a6ec-7ebf377bd9a9,86579791-36d4-4ebe-ad35-47ebecd14013," me too. Did you know it is the first movie by disney directed by a woman?",Thu May 13 06:07:40 EEST 2021
f8191591-d31f-4532-a6ec-7ebf377bd9a9,aeafe69f-5642-4fde-98cd-27ac19ab6187," Yes and also that it made $1 billion worklwide, that is amazing",Fri May 15 08:37:26 EEST 2020
f8191591-d31f-4532-a6ec-7ebf377bd9a9,d0190a41-8543-4d9f-9779-2d21a1f9f4c2," I know. Elsa was the main villain in the original script of the movie",Wed Nov 17 23:54:58 EET 2021
ab8ef689-76f7-4fd4-b56b-b7583205391e,21f72385-39e7-46b7-ba00-855c1851d235," Yes but the let it go song was too uplifting to keep her as the villain",Thu Nov 04 11:52:32 EET 2021
ab8ef689-76f7-4fd4-b56b-b7583205391e,38f5027c-26f8-4c51-b1c1-c893871773fe," Yes. And the original title of the movie was the Snow Queen",Sat Aug 14 12:11:33 EEST 2021
ab8ef689-76f7-4fd4-b56b-b7583205391e,a95145d7-404b-45ee-ad84-a5c7fb9fa961," Yes but they changed it because feminine titles do not seem to do well, so sad",Sat Jan 02 01:15:47 EET 2021
ab8ef689-76f7-4fd4-b56b-b7583205391e,03e0d845-0880-4490-9a1a-836e99b5b8c9," That is sad and it is just the mentality that we have to work hard to change",Wed Jul 08 10:57:21 EEST 2020
ab8ef689-76f7-4fd4-b56b-b7583205391e,2f3a387f-3148-4b79-a957-d27049bd188d," Yup agreed. They also changed Rapunzel to Tangled for that same reason",Wed Dec 29 17:16:14 EET 2021
ab8ef689-76f7-4fd4-b56b-b7583205391e,8c536d32-e5b9-4b8b-a164-e0cffb3e1208," Yeah. DO you have a pet?",Mon Apr 27 14:53:08 EEST 2020
ab8ef689-76f7-4fd4-b56b-b7583205391e,27b84bcf-e528-4c9b-97de-e1148dc7eda6," I have two cats and a dog. DO you like dogs?",Wed Dec 30 04:53:49 EET 2020
ab8ef689-76f7-4fd4-b56b-b7583205391e,d504bec7-a5cd-40ab-9aeb-0793f7009586," I love dogs. did you there they can have one of the 12 blood types?",Wed Mar 03 01:35:46 EET 2021
ab8ef689-76f7-4fd4-b56b-b7583205391e,f63f057e-04ad-49a8-b28d-27ecabfd361f," Yes and there are blood drives for dogs",Wed Jun 23 15:37:57 EEST 2021
f7ab243f-f55b-4ef3-8a22-d3a0cbb70a81,c3892a1d-5832-4dda-9ddf-fd1d81870501," So cool. In istanbul they have installed water and food dispensers for dogs",Sat Sep 18 22:55:39 EEST 2021
f7ab243f-f55b-4ef3-8a22-d3a0cbb70a81,3a14a7ca-87bc-4b67-ae6a-1ebbbe60ae11," Yes and all you have to do is feed it plastic bottles",Fri Jun 04 09:01:01 EEST 2021
f7ab243f-f55b-4ef3-8a22-d3a0cbb70a81,a5634db2-cc06-4d59-b095-b3cdb2d85394," Yes such a genius idea and it helps everyone involved",Thu Oct 21 17:37:41 EEST 2021
f7ab243f-f55b-4ef3-8a22-d3a0cbb70a81,1e166e4f-7f69-4836-ba31-81ea4831ec88," I know. Dogs are really good at understanding pointing",Tue Dec 22 23:13:23 EET 2020
f7ab243f-f55b-4ef3-8a22-d3a0cbb70a81,19d4c39a-dfc6-4434-88d0-6f430f28161c," Yes and same goes for the elephants as well",Thu Nov 26 07:12:58 EET 2020
f7ab243f-f55b-4ef3-8a22-d3a0cbb70a81,6515b32c-3927-4121-91a9-1c7be2490e39," Yeah. Google is a dog company it seems",Sun Feb 23 19:14:32 EET 2020
83427d8f-27ca-4f55-b4b1-6fa4ad335d8c,8cb27177-a804-4052-9770-a65db1e86b90," Yes they have that in their code of conduct, talk about dedication",Thu Jan 06 10:26:09 EET 2022
83427d8f-27ca-4f55-b4b1-6fa4ad335d8c,35f83e09-ebc9-4ba5-b9fc-b6b8bbf67d65," I know right, dogs deserve that though",Sat Oct 24 21:10:41 EEST 2020
83427d8f-27ca-4f55-b4b1-6fa4ad335d8c,40913b8e-bcf1-410f-acc1-00a8c650a164," Do you like baseball ?",Thu Jul 08 21:54:51 EEST 2021
83427d8f-27ca-4f55-b4b1-6fa4ad335d8c,93687041-eda5-4d80-a999-5795a4596709," I have heard of it. Do you?",Tue Jan 11 02:06:19 EET 2022
83427d8f-27ca-4f55-b4b1-6fa4ad335d8c,f79fba7f-5a96-4e5c-9de6-3dc49f71abc8," I like, the sport but there is not MLB team in my city, so I don't watch it. But I find it really interesting, full of small details, like managers wear a uniform so they could replace a player if they need to. ",Fri Aug 20 19:43:01 EEST 2021
e64664b5-022f-4dc6-aa42-9aa66aef87b1,4266d05f-a6ba-4eb0-8651-2c1f113b0178," That is probably a holdover from the old days when a player was chosen to be manager. Nowadays, it wouldn't work.",Thu Feb 18 00:01:43 EET 2021
